student_Id,first_name,last_name,email,phone,DOB,dept_Id
S158,Sanjay,Naidu,sanjay.naidu158@institute.edu,9100000057,2005-03-07,2
S159,Tanvi,Kulkarni,tanvi.kulkarni159@institute.edu,9100000058,2002-10-24,3
S160,Mahesh,Reddy,mahesh.reddy160@institute.edu,9100000059,2004-01-02,4
S161,Anil,Subramaniam,anil.subramaniam161@institute.edu,9100000060,2006-03-02,5
S162,Prakash,Nair,prakash.nair162@institute.edu,9100000061,2003-02-20,1
S163,Krishna,Banerjee,krishna.banerjee163@institute.edu,9100000062,2005-02-19,2
S164,Meera,Ghosh,meera.ghosh164@institute.edu,9100000063,2006-01-20,3
S165,Rohan,Kapoor,rohan.kapoor165@institute.edu,9100000064,2006-10-17,4
S166,Aditi,Mukherjee,aditi.mukherjee166@institute.edu,9100000065,2003-11-23,5
S167,Aditi,Banerjee,aditi.banerjee167@institute.edu,9100000066,2004-07-05,1
S168,Ishita,Bhatia,ishita.bhatia168@institute.edu,9100000067,2004-02-01,2
S169,Manoj,Dutta,manoj.dutta169@institute.edu,9100000068,2006-02-03,3
S170,Girish,Kulkarni,girish.kulkarni170@institute.edu,9100000069,2006-05-05,4
S171,Sanya,Rao,sanya.rao171@institute.edu,9100000070,2003-06-10,5
S172,Ananya,Arora,ananya.arora172@institute.edu,9100000071,2006-12-10,1
S173,Praveen,Sharma,praveen.sharma173@institute.edu,9100000072,2006-05-22,2
S174,Siddharth,Patel,siddharth.patel174@institute.edu,9100000073,2004-02-04,3
S175,Vikram,Das,vikram.das175@institute.edu,9100000074,2004-10-07,4
S176,Lakshmi,Kulkarni,lakshmi.kulkarni176@institute.edu,9100000075,2004-09-16,5
S177,Sneha,Reddy,sneha.reddy177@institute.edu,9100000076,2002-11-14,1
S178,Divya,Gupta,divya.gupta178@institute.edu,9100000077,2002-06-25,2
S179,Kabir,Mukherjee,kabir.mukherjee179@institute.edu,9100000078,2003-12-15,3
S180,Ishaan,Shah,ishaan.shah180@institute.edu,9100000079,2006-01-27,4
S181,Gauri,Ghosh,gauri.ghosh181@institute.edu,9100000080,2006-03-14,5
S182,Kabir,Gupta,kabir.gupta182@institute.edu,9100000081,2004-06-26,1
S183,Sai,Yadav,sai.yadav183@institute.edu,9100000082,2003-11-08,2
S184,Siddharth,Yadav,siddharth.yadav184@institute.edu,9100000083,2006-07-20,3
S185,Vikram,Banerjee,vikram.banerjee185@institute.edu,9100000084,2003-03-14,4
S186,Vihaan,Joshi,vihaan.joshi186@institute.edu,9100000085,2004-07-26,5
S187,Meera,Das,meera.das187@institute.edu,9100000086,2003-12-04,1
S188,Mahika,Gupta,mahika.gupta188@institute.edu,9100000087,2005-04-07,2
S189,Manoj,Yadav,manoj.yadav189@institute.edu,9100000088,2004-04-08,3
S190,Vihaan,Desai,vihaan.desai190@institute.edu,9100000089,2005-06-09,4
S191,Krishna,Das,krishna.das191@institute.edu,9100000090,2004-11-17,5
S192,Amit,Venkatesh,amit.venkatesh192@institute.edu,9100000091,2004-01-04,1
S193,Pooja,Joshi,pooja.joshi193@institute.edu,9100000092,2006-05-02,2
S194,Siddharth,Roy,siddharth.roy194@institute.edu,9100000093,2005-06-24,3
S195,Aditi,Khanna,aditi.khanna195@institute.edu,9100000094,2006-09-04,4
S196,Pihu,Chowdhury,pihu.chowdhury196@institute.edu,9100000095,2003-05-02,5
S197,Ajay,Sharma,ajay.sharma197@institute.edu,9100000096,2006-09-22,1
S198,Myra,Chauhan,myra.chauhan198@institute.edu,9100000097,2005-02-22,2
S199,Aarohi,Dutta,aarohi.dutta199@institute.edu,9100000098,2004-11-28,3
S200,Dhruv,Bose,dhruv.bose200@institute.edu,9100000099,2006-05-22,4
S201,Suresh,Singh,suresh.singh201@institute.edu,9100000100,2005-12-10,5
